+67.900E-03,+496.518E-03
+68.000E-03,+386.462E-03
+68.100E-03,+294.226E-03
+68.200E-03,+273.482E-03
+68.300E-03,+270.314E-03
+68.400E-03,+189.912E-03
+68.500E-03,+189.912E-03
+68.600E-03,+109.510E-03
+68.700E-03,+89.361E-03
+68.800E-03,+29.108E-03
+68.900E-03,-51.294E-03
+69.000E-03,-129.717E-03
+69.100E-03,-131.696E-03
+69.200E-03,-212.098E-03
+69.300E-03,-292.500E-03
+69.400E-03,-292.500E-03
+69.500E-03,-347.605E-03
+69.600E-03,-372.902E-03
+69.700E-03,-453.304E-03
+69.800E-03,-533.706E-03
+69.900E-03,-561.577E-03
+70.000E-03,-614.108E-03
+70.100E-03,-694.510E-03
+70.200E-03,-774.912E-03
+70.300E-03,-805.356E-03
+70.400E-03,-855.314E-03
+70.500E-03,-927.246E-03
+70.600E-03,-1.003844E+00
+70.700E-03,-1.016118E+00
+70.800E-03,-1.096520E+00
+70.900E-03,-1.090624E+00
+71.000E-03,-1.096520E+00
+71.100E-03,-1.176922E+00
+71.200E-03,-1.176922E+00
+71.300E-03,-1.257324E+00
+71.400E-03,-1.257324E+00
+71.500E-03,-1.337726E+00
+71.600E-03,-1.337726E+00
+71.700E-03,-1.418128E+00
+71.800E-03,-1.478535E+00
+71.900E-03,-1.498530E+00
+72.000E-03,-1.560013E+00
+72.100E-03,-1.578932E+00
+72.200E-03,-1.636765E+00
+72.300E-03,-1.659334E+00
+72.400E-03,-1.659334E+00
+72.500E-03,-1.659334E+00
+72.600E-03,-1.739736E+00
+72.700E-03,-1.739736E+00
+72.800E-03,-1.725965E+00
+72.900E-03,-1.739736E+00
+73.000E-03,-1.739736E+00
+73.100E-03,-1.739736E+00
+73.200E-03,-1.739736E+00
+73.300E-03,-1.739736E+00
+73.400E-03,-1.739736E+00
+73.500E-03,-1.790770E+00
+73.600E-03,-1.748360E+00
+73.700E-03,-1.820138E+00
+73.800E-03,-1.820138E+00
+73.900E-03,-1.873746E+00
+74.000E-03,-1.894490E+00
+74.100E-03,-1.820138E+00
+74.200E-03,-1.900540E+00
+74.300E-03,-1.820138E+00
+74.400E-03,-1.897064E+00
+74.500E-03,-1.883272E+00
+74.600E-03,-1.858150E+00
+74.700E-03,-1.820138E+00
+74.800E-03,-1.820138E+00
+74.900E-03,-1.820138E+00
+75.000E-03,-1.739736E+00
+75.100E-03,-1.758809E+00
+75.200E-03,-1.739736E+00
+75.300E-03,-1.739736E+00
+75.400E-03,-1.782895E+00
+75.500E-03,-1.803639E+00
+75.600E-03,-1.739736E+00
+75.700E-03,-1.739736E+00
+75.800E-03,-1.739736E+00
+75.900E-03,-1.739736E+00
+76.000E-03,-1.659334E+00
+76.100E-03,-1.659334E+00
+76.200E-03,-1.659334E+00
+76.300E-03,-1.578932E+00
+76.400E-03,-1.578932E+00
+76.500E-03,-1.498530E+00
+76.600E-03,-1.498530E+00
+76.700E-03,-1.418128E+00
+76.800E-03,-1.337726E+00
+76.900E-03,-1.337726E+00
+77.000E-03,-1.284272E+00
+77.100E-03,-1.257324E+00
+77.200E-03,-1.176922E+00
+77.300E-03,-1.141638E+00
+77.400E-03,-1.096520E+00
+77.500E-03,-1.092890E+00
+77.600E-03,-1.016118E+00
+77.700E-03,-1.016118E+00
+77.800E-03,-898.915E-03
+77.900E-03,-935.716E-03
+78.000E-03,-855.314E-03
+78.100E-03,-815.343E-03
+78.200E-03,-836.087E-03
+78.300E-03,-773.395E-03
+78.400E-03,-694.510E-03
+78.500E-03,-651.505E-03
+78.600E-03,-614.108E-03
+78.700E-03,-533.706E-03
+78.800E-03,-478.139E-03
+78.900E-03,-453.304E-03
+79.000E-03,-372.902E-03
+79.100E-03,-372.902E-03
+79.200E-03,-292.500E-03
+79.300E-03,-292.500E-03
+79.400E-03,-212.098E-03
+79.500E-03,-212.098E-03
+79.600E-03,-131.696E-03
+79.700E-03,-131.696E-03
+79.800E-03,-51.294E-03
+79.900E-03,+17.296E-03
+80.000E-03,+29.108E-03
+80.100E-03,+56.210E-03
+80.200E-03,+109.510E-03
+80.300E-03,+189.912E-03
+80.400E-03,+189.912E-03
+80.500E-03,+270.314E-03
+80.600E-03,+350.716E-03
+80.700E-03,+414.158E-03
+80.800E-03,+431.118E-03
+80.900E-03,+511.520E-03
+81.000E-03,+512.731E-03
+81.100E-03,+591.922E-03
+81.200E-03,+672.324E-03
+81.300E-03,+752.726E-03
+81.400E-03,+752.726E-03
+81.500E-03,+752.726E-03
+81.600E-03,+833.128E-03
+81.700E-03,+833.128E-03
+81.800E-03,+913.530E-03
+81.900E-03,+913.530E-03
+82.000E-03,+993.932E-03
+82.100E-03,+1.008165E+00
+82.200E-03,+1.000443E+00
+82.300E-03,+1.127482E+00
+82.400E-03,+1.154736E+00
+82.500E-03,+1.154736E+00
+82.600E-03,+1.235138E+00
+82.700E-03,+1.235138E+00
+82.800E-03,+1.285711E+00
+82.900E-03,+1.315540E+00
+83.000E-03,+1.384284E+00
+83.100E-03,+1.395942E+00
+83.200E-03,+1.449088E+00
+83.300E-03,+1.476344E+00
+83.400E-03,+1.410174E+00
+83.500E-03,+1.476344E+00
+83.600E-03,+1.532064E+00
+83.700E-03,+1.552808E+00
+83.800E-03,+1.493150E+00
+83.900E-03,+1.556746E+00
+84.000E-03,+1.476344E+00
+84.100E-03,+1.556746E+00
+84.200E-03,+1.556746E+00
+84.300E-03,+1.556746E+00
+84.400E-03,+1.556746E+00
+84.500E-03,+1.556746E+00
+84.600E-03,+1.637148E+00
+84.700E-03,+1.637148E+00
+84.800E-03,+1.637148E+00
+84.900E-03,+1.637148E+00
+85.000E-03,+1.637148E+00
+85.100E-03,+1.637148E+00
+85.200E-03,+1.637148E+00
+85.300E-03,+1.637148E+00
+85.400E-03,+1.637148E+00
+85.500E-03,+1.669706E+00
+85.600E-03,+1.637148E+00
+85.700E-03,+1.637148E+00
+85.800E-03,+1.607474E+00
+85.900E-03,+1.586730E+00
+86.000E-03,+1.627909E+00
+86.100E-03,+1.637148E+00
+86.200E-03,+1.556746E+00
+86.300E-03,+1.556746E+00
+86.400E-03,+1.563412E+00
+86.500E-03,+1.556746E+00
+86.600E-03,+1.556746E+00
+86.700E-03,+1.556746E+00
+86.800E-03,+1.556746E+00
+86.900E-03,+1.492996E+00
+87.000E-03,+1.476344E+00
+87.100E-03,+1.498607E+00
+87.200E-03,+1.476344E+00
+87.300E-03,+1.415168E+00
+87.400E-03,+1.395942E+00
+87.500E-03,+1.395942E+00
+87.600E-03,+1.315540E+00
+87.700E-03,+1.293741E+00
+87.800E-03,+1.235138E+00
+87.900E-03,+1.171851E+00
+88.000E-03,+1.154736E+00
+88.100E-03,+1.074334E+00
+88.200E-03,+1.074334E+00
+88.300E-03,+993.932E-03
+88.400E-03,+993.932E-03
+88.500E-03,+913.530E-03
+88.600E-03,+913.530E-03
+88.700E-03,+901.563E-03
+88.800E-03,+833.128E-03
+88.900E-03,+803.608E-03
+89.000E-03,+702.462E-03
+89.100E-03,+681.718E-03
+89.200E-03,+672.324E-03
+89.300E-03,+640.230E-03
+89.400E-03,+564.358E-03
+89.500E-03,+511.520E-03
+89.600E-03,+431.118E-03
+89.700E-03,+431.118E-03
+89.800E-03,+350.716E-03
+89.900E-03,+274.560E-03
+90.000E-03,+270.314E-03
+90.100E-03,+189.912E-03
+90.200E-03,+189.912E-03
+90.300E-03,+188.240E-03
+90.400E-03,+109.510E-03
+90.500E-03,+109.510E-03
+90.600E-03,+9.265E-03
+90.700E-03,-51.294E-03
+90.800E-03,-51.294E-03
+90.900E-03,-131.696E-03
+91.000E-03,-148.965E-03
+91.100E-03,-212.098E-03
+91.200E-03,-236.317E-03
+91.300E-03,-292.500E-03
+91.400E-03,-372.902E-03
+91.500E-03,-372.902E-03
+91.600E-03,-453.304E-03
+91.700E-03,-500.841E-03
+91.800E-03,-533.706E-03
+91.900E-03,-614.108E-03
+92.000E-03,-643.474E-03
+92.100E-03,-694.510E-03
+92.200E-03,-774.912E-03
+92.300E-03,-855.314E-03
+92.400E-03,-855.314E-03
+92.500E-03,-907.998E-03
+92.600E-03,-935.716E-03
+92.700E-03,-1.002348E+00
+92.800E-03,-1.016118E+00
+92.900E-03,-1.016118E+00
+93.000E-03,-1.020518E+00
+93.100E-03,-1.176922E+00
+93.200E-03,-1.176922E+00
+93.300E-03,-1.176922E+00
+93.400E-03,-1.257324E+00
+93.500E-03,-1.257324E+00
+93.600E-03,-1.257324E+00
+93.700E-03,-1.337726E+00
+93.800E-03,-1.417381E+00
+93.900E-03,-1.418128E+00
+94.000E-03,-1.456295E+00
+94.100E-03,-1.498530E+00
+94.200E-03,-1.501851E+00
+94.300E-03,-1.498530E+00
+94.400E-03,-1.543339E+00
+94.500E-03,-1.644485E+00
+94.600E-03,-1.578932E+00
+94.700E-03,-1.605571E+00
+94.800E-03,-1.659334E+00
+94.900E-03,-1.659334E+00
+95.000E-03,-1.650866E+00
+95.100E-03,-1.659334E+00
+95.200E-03,-1.659334E+00
+95.300E-03,-1.659334E+00
+95.400E-03,-1.659334E+00
+95.500E-03,-1.691120E+00
+95.600E-03,-1.711864E+00
+95.700E-03,-1.666462E+00
+95.800E-03,-1.726120E+00
+95.900E-03,-1.739736E+00
+96.000E-03,-1.739736E+00
+96.100E-03,-1.739736E+00
+96.200E-03,-1.739736E+00
+96.300E-03,-1.739736E+00
+96.400E-03,-1.682059E+00
+96.500E-03,-1.739736E+00
+96.600E-03,-1.801375E+00
+96.700E-03,-1.739736E+00
+96.800E-03,-1.739736E+00
+96.900E-03,-1.739143E+00
+97.000E-03,-1.739736E+00
+97.100E-03,-1.659334E+00
+97.200E-03,-1.659334E+00
+97.300E-03,-1.659334E+00
+97.400E-03,-1.659334E+00
+97.500E-03,-1.659334E+00
+97.600E-03,-1.659334E+00
+97.700E-03,-1.659334E+00
+97.800E-03,-1.659334E+00
+97.900E-03,-1.578932E+00
+98.000E-03,-1.591362E+00
+98.100E-03,-1.587247E+00
+98.200E-03,-1.630276E+00
+98.300E-03,-1.578932E+00
+98.400E-03,-1.508386E+00
+98.500E-03,-1.498530E+00
+98.600E-03,-1.498530E+00
+98.700E-03,-1.418128E+00
+98.800E-03,-1.418128E+00
+98.900E-03,-1.418128E+00
+99.000E-03,-1.337726E+00
+99.100E-03,-1.312274E+00
+99.200E-03,-1.262032E+00
+99.300E-03,-1.176922E+00
+99.400E-03,-1.176922E+00
+99.500E-03,-1.176922E+00
+99.600E-03,-1.096520E+00
+99.700E-03,-1.096520E+00
+99.800E-03,-1.016118E+00
+99.900E-03,-1.016118E+00
